time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2021-01-08 16:49:58.059000+00:00,-7.2217,120.1887,605.85,5.2,47,2.468,1.1,"144 km NNE of Labuan Bajo, Indonesia",10.4,4.8,0.089,12,2021,2
2020-10-19 14:11:57.710000+00:00,-7.1522,126.6203,370.52,5.2,27,3.479,0.75,"147 km N of Baukau, Timor Leste",7.2,4.9,0.078,16,2020,2
2021-01-09 12:28:13.876000+00:00,-7.0859,129.4868,120.69,5.2,47,2.005,0.67,"Kepulauan Babar, Indonesia",7.9,5.6,0.078,16,2021,1
2020-04-02 21:42:41.631000+00:00,-6.9666,126.6195,408.54,5.2,27,3.618,1.3,"167 km N of Baukau, Timor Leste",6.4,4.0,0.08,15,2020,2
2023-11-06 15:36:44.107000+00:00,-7.498,127.7793,172.862,5.2,31,3.634,0.6,"142 km NE of Lospalos, Timor Leste",7.52,4.451,0.075,17,2023,1
2023-08-21 10:01:18.472000+00:00,-7.4132,120.4887,515.398,5.2,16,2.493,0.56,Flores Sea,8.94,4.776,0.075,17,2023,2
2020-03-07 11:35:26.116000+00:00,-7.384,128.6984,165.2,5.2,25,2.645,0.75,"225 km NE of Lospalos, Timor Leste",7.3,4.6,0.053,34,2020,1
2024-02-25 15:04:57.491000+00:00,-7.3755,105.9647,45.156,5.2,40,1.674,0.77,"77 km WSW of Pelabuhanratu, Indonesia",8.01,5.217,0.058,99,2024,0
2022-10-15 18:31:01.065000+00:00,-7.3364,128.8389,165.26,5.2,18,2.521,0.64,"241 km ENE of Lospalos, Timor Leste",6.36,2.487,0.057,30,2022,1
2020-11-04 22:21:49.702000+00:00,-7.3061,106.1567,39.99,5.2,26,1.489,0.8,"56 km SW of Pelabuhanratu, Indonesia",2.2,4.9,0.054,114,2020,0
2020-09-12 20:26:19.258000+00:00,-7.3028,128.4334,138.93,5.2,11,2.919,0.98,"207 km NE of Lospalos, Timor Leste",7.1,4.2,0.065,23,2020,1
2022-02-04 10:10:46.682000+00:00,-7.2617,105.9667,44.85,5.2,31,1.681,0.47,"71 km WSW of Pelabuhanratu, Indonesia",5.0,4.1,0.093,11,2022,0
2021-02-09 07:24:46.798000+00:00,-6.4061,129.8834,159.52,5.2,30,2.103,0.93,Banda Sea,7.0,4.7,0.059,28,2021,1
2021-01-16 09:26:43.716000+00:00,-6.3978,103.8873,38.62,5.2,32,2.226,0.7,"186 km SW of Bandar Lampung, Indonesia",6.8,5.8,0.065,23,2021,0
2020-09-04 05:00:30.232000+00:00,-6.3336,129.1936,234.9,5.2,65,2.654,0.54,Banda Sea,8.0,6.0,0.078,16,2020,1
2020-06-05 04:04:29.450000+00:00,-6.3154,103.7211,23.33,5.2,83,2.086,0.98,"196 km WSW of Bandar Lampung, Indonesia",7.0,4.0,0.066,76,2020,0
2024-07-28 11:20:32.794000+00:00,-6.2708,130.0296,146.713,5.2,33,1.741,0.71,Banda Sea,9.24,5.839,0.083,14,2024,1
2021-05-23 03:50:49.612000+00:00,-6.2692,105.525,15.95,5.2,31,2.147,1.07,"35 km WNW of Labuan, Indonesia",5.9,3.2,0.098,10,2021,0
2021-02-13 04:30:57.157000+00:00,-6.2602,103.6709,35.0,5.2,41,2.017,1.15,"198 km WSW of Bandar Lampung, Indonesia",3.3,1.9,0.065,78,2021,0
2021-08-06 11:08:17.950000+00:00,-6.2037,104.6565,54.99,5.2,34,2.494,0.74,"108 km SW of Bandar Lampung, Indonesia",6.6,5.1,0.089,12,2021,0
2021-12-16 11:03:30.817000+00:00,-6.1953,127.989,378.62,5.2,20,3.733,0.91,"277 km S of Ambon, Indonesia",7.6,4.8,0.086,13,2021,2
2023-11-08 05:42:39.813000+00:00,-6.1801,129.8961,10.0,5.2,57,3.999,0.76,Banda Sea,7.28,1.702,0.087,43,2023,0
2023-03-16 05:22:40.581000+00:00,-10.5406,113.313,10.0,5.2,45,2.218,0.49,"249 km S of Kencong, Indonesia",6.89,1.711,0.098,10,2023,0
2020-03-15 21:05:32.421000+00:00,-10.4691,118.2924,10.0,5.2,47,4.296,0.86,"214 km S of Dompu, Indonesia",6.5,1.7,0.055,32,2020,0
2024-07-24 08:09:01.727000+00:00,-10.0576,123.7239,35.0,5.2,33,2.037,1.18,"17 km NE of Kupang, Indonesia",4.1,1.775,0.11,8,2024,0
2023-11-12 02:06:16.184000+00:00,-9.9173,123.699,42.657,5.2,50,0.583,0.86,"29 km NNE of Kupang, Indonesia",7.03,4.284,0.089,12,2023,0
2023-12-02 05:37:25.371000+00:00,-9.7881,112.511,43.519,5.2,67,2.083,0.61,"176 km S of Dampit, Indonesia",8.43,6.995,0.069,69,2023,0
2020-08-23 17:38:01.436000+00:00,-9.6512,108.1878,10.0,5.2,102,2.238,1.1,"248 km SSW of Sidareja, Indonesia",5.8,1.7,0.086,13,2020,0
2022-07-08 20:27:08.850000+00:00,-9.4648,112.9197,41.048,5.2,27,1.568,0.87,"139 km SSW of Kencong, Indonesia",6.14,3.808,0.098,10,2022,0
2024-06-30 16:06:29.333000+00:00,-9.3734,107.4144,20.277,5.2,74,1.913,0.79,"236 km SSW of Singaparna, Indonesia",6.53,1.431,0.068,70,2024,0
2023-01-18 16:27:49.542000+00:00,-10.9587,111.7241,10.0,5.1,39,3.251,0.6,"south of Java, Indonesia",4.32,1.746,0.071,19,2023,0
2020-08-14 13:21:35.017000+00:00,-10.4428,124.3686,10.0,5.1,114,0.69,0.83,"65 km S of Soe, Indonesia",4.4,1.9,0.088,42,2020,0
2022-11-20 13:49:17.463000+00:00,-10.4363,123.7732,10.0,5.1,63,0.833,0.48,"34 km SSE of Kupang, Indonesia",5.09,1.846,0.065,23,2022,0
2021-01-05 11:56:18.094000+00:00,-10.4267,123.8207,10.0,5.1,71,0.799,0.63,"36 km SE of Kupang, Indonesia",6.2,1.9,0.095,36,2021,0
2023-12-12 00:37:29.045000+00:00,-10.3354,116.8988,35.0,5.1,61,1.73,0.63,"175 km S of Taliwang, Indonesia",7.54,1.843,0.059,94,2023,0
2022-04-17 10:04:10.368000+00:00,-9.9577,117.9017,48.36,5.1,42,3.985,0.56,"168 km SSW of Dompu, Indonesia",7.3,5.8,0.055,108,2022,0
2020-08-05 08:27:12.019000+00:00,-9.6826,119.1179,10.0,5.1,34,3.251,1.32,"125 km W of Waingapu, Indonesia",6.7,1.7,0.089,12,2020,0
2020-08-08 10:17:49.530000+00:00,-9.6563,119.0873,10.0,5.1,80,3.271,0.61,"126 km SSW of Komodo, Indonesia",7.1,1.8,0.086,13,2020,0
2023-04-10 00:37:29.495000+00:00,-9.5889,115.1162,58.547,5.1,66,1.464,0.64,"88 km S of Nusa Dua, Indonesia",7.5,5.825,0.096,35,2023,0
2020-08-08 10:24:04.269000+00:00,-9.5261,118.952,10.0,5.1,41,3.363,0.59,"119 km SSW of Komodo, Indonesia",7.2,1.8,0.089,12,2020,0
2022-07-09 02:53:46.615000+00:00,-9.3644,112.9398,56.35,5.1,38,1.491,0.8,"128 km SSW of Kencong, Indonesia",7.22,1.027,0.065,80,2022,0
2022-02-17 19:50:58.984000+00:00,-9.3478,107.0103,10.0,5.1,42,1.701,0.98,"242 km S of Banjar, Indonesia",2.2,1.8,0.075,17,2022,0
2021-10-25 06:52:04.052000+00:00,-9.3066,107.8227,10.0,5.1,29,1.84,0.44,"217 km SSW of Kawalu, Indonesia",3.2,1.8,0.062,84,2021,0
2022-07-17 09:13:03.363000+00:00,-9.2537,110.8097,37.06,5.1,58,1.362,0.47,"152 km SSE of Pundong, Indonesia",5.4,5.8,0.072,62,2022,0
2024-08-09 16:40:37.470000+00:00,-9.1202,120.5383,75.465,5.1,25,1.747,0.93,"56 km S of Ruteng, Indonesia",3.95,4.345,0.089,12,2024,1
2024-04-22 11:10:48.733000+00:00,-8.9573,111.2888,54.28,5.1,37,2.872,0.97,"107 km SSW of Trenggalek, Indonesia",7.99,2.386,0.078,54,2024,0
2020-06-13 09:15:52.287000+00:00,-8.9048,117.8202,44.32,5.1,42,3.652,1.25,"63 km SE of Sumbawa Besar, Indonesia",6.4,5.3,0.093,11,2020,0
2023-03-22 20:23:45.304000+00:00,-8.8079,123.1645,109.009,5.1,55,0.932,0.76,"106 km E of Maumere, Indonesia",5.98,4.039,0.058,98,2023,1
2020-12-31 10:18:54.508000+00:00,-8.7445,122.2829,130.13,5.1,33,0.117,1.26,"15 km SSE of Maumere, Indonesia",6.9,4.7,0.086,13,2020,1
2023-07-23 12:33:29.354000+00:00,-8.6271,111.1186,96.623,5.1,44,1.706,0.6,"Java, Indonesia",7.19,5.556,0.052,120,2023,1
2021-04-10 23:54:58.852000+00:00,-8.3613,112.469,113.16,5.1,39,1.668,0.77,"22 km S of Sumberpucung, Indonesia",7.0,4.7,0.052,122,2021,1
2021-06-27 22:15:28.772000+00:00,-8.3453,110.6583,85.47,5.1,25,0.45,0.98,"55 km SE of Pundong, Indonesia",5.6,3.5,0.052,119,2021,1
2023-10-19 14:08:24.664000+00:00,-7.8723,107.2582,58.526,5.1,45,0.563,1.12,"77 km SSW of Banjar, Indonesia",8.72,4.929,0.08,15,2023,0
2022-01-14 16:43:22.073000+00:00,-7.8364,118.5907,10.0,5.1,51,3.031,1.01,"70 km NNW of Bima, Indonesia",7.2,1.8,0.078,53,2022,0
2021-12-08 19:00:53.524000+00:00,-7.8031,123.3878,251.92,5.1,33,1.407,1.17,"158 km NE of Maumere, Indonesia",6.8,4.0,0.063,24,2021,1
2023-12-27 22:43:56.800000+00:00,-7.7769,107.9533,72.197,5.1,26,0.434,0.5,"50 km SSW of Singaparna, Indonesia",7.86,4.317,0.093,11,2023,1
2022-10-04 22:11:48.863000+00:00,-7.6935,130.0542,28.783,5.1,52,1.266,0.53,"Pulau Pulau Tanimbar, Indonesia",6.79,0.956,0.062,84,2022,0
2024-08-22 18:42:27.392000+00:00,-7.6284,125.8773,10.0,5.1,37,2.646,0.68,"98 km N of Manatutu, Timor Leste",6.98,1.856,0.089,12,2024,0
2021-03-16 19:08:35.153000+00:00,-6.6522,129.6807,153.64,5.1,29,2.079,0.82,Banda Sea,6.8,4.9,0.072,70,2021,1
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,48,2.454,0.36,"200 km SW of Bandar Lampung, Indonesia",6.68,1.882,0.06,91,2024,0
2020-01-18 01:31:10.722000+00:00,-6.5892,132.098,10.0,5.1,36,1.595,1.0,"128 km SW of Tual, Indonesia",5.0,1.7,0.066,22,2020,0
2023-05-10 04:24:47.542000+00:00,-6.5679,104.7998,19.579,5.1,43,2.86,0.68,"115 km W of Labuan, Indonesia",6.97,3.545,0.093,11,2023,0
2024-07-24 12:42:51.663000+00:00,-6.5121,130.0446,153.351,5.1,36,1.981,0.58,Banda Sea,7.79,5.297,0.073,18,2024,1
2021-05-23 03:48:11.936000+00:00,-6.3831,105.3483,10.0,5.1,48,2.293,1.13,"53 km W of Labuan, Indonesia",5.8,1.7,0.062,85,2021,0
2023-11-08 06:06:50.993000+00:00,-6.345,129.957,10.0,5.1,52,4.099,0.77,Banda Sea,5.6,1.854,0.098,34,2023,0
2020-07-07 04:44:13.602000+00:00,-6.3146,106.3418,96.85,5.1,24,1.361,1.03,"11 km ENE of Rangkasbitung, Indonesia",7.1,4.1,0.083,14,2020,1
2022-08-23 19:46:51.333000+00:00,-6.2272,103.8061,25.585,5.1,36,2.039,0.82,"183 km WSW of Bandar Lampung, Indonesia",7.57,3.867,0.056,117,2022,0
2024-02-21 22:46:57.363000+00:00,-6.2111,113.9306,606.447,5.1,16,2.255,0.58,"88 km N of Sumenep, Indonesia",8.35,4.417,0.043,177,2024,2
2021-02-16 08:42:11.540000+00:00,-6.0656,112.0975,591.69,5.1,22,1.914,1.14,"92 km N of Tuban, Indonesia",7.7,4.7,0.098,10,2021,2
2024-10-22 02:36:18.609000+00:00,-6.0452,130.3336,10.0,5.1,43,1.572,0.58,"271 km W of Tual, Indonesia",7.09,1.75,0.078,53,2024,0
2024-11-14 19:08:17.852000+00:00,-6.0117,104.3629,92.099,5.1,64,2.158,0.82,"118 km WSW of Bandar Lampung, Indonesia",4.97,6.455,0.047,146,2024,1
2022-09-01 16:23:42.935000+00:00,-7.1999,128.9407,151.223,5.1,29,2.464,0.61,"259 km NE of Lospalos, Timor Leste",5.63,4.599,0.061,26,2022,1
2020-05-09 05:49:14.763000+00:00,-7.0159,129.4925,168.39,5.1,84,2.032,0.93,"Kepulauan Babar, Indonesia",4.8,6.0,0.061,26,2020,1
2024-08-22 11:17:10.439000+00:00,-6.991,129.6463,99.201,5.1,20,2.466,0.76,Banda Sea,7.0,4.482,0.11,8,2024,1
2021-11-10 02:50:07.762000+00:00,-7.5917,105.8256,21.04,5.1,45,1.813,0.84,"104 km SW of Pelabuhanratu, Indonesia",2.3,4.2,0.062,83,2021,0
2022-10-08 17:34:31.513000+00:00,-7.5067,126.3676,13.579,5.1,105,3.05,1.01,"Kepulauan Barat Daya, Indonesia",7.05,4.736,0.171,11,2022,0
2021-10-28 02:32:05.662000+00:00,-7.476,128.4376,128.08,5.1,20,2.879,0.83,"196 km NE of Lospalos, Timor Leste",6.7,4.4,0.052,119,2021,1
2021-12-14 03:47:02.526000+00:00,-7.3823,121.7602,10.0,5.1,95,1.332,0.78,"145 km NNW of Maumere, Indonesia",7.0,1.8,0.147,15,2021,0
2023-09-07 19:20:13.205000+00:00,4.405,127.7487,130.486,5.1,49,3.416,0.82,"276 km ESE of Sarangani, Philippines",7.55,5.16,0.093,11,2023,1
2023-10-03 13:53:04.726000+00:00,4.5477,127.5947,82.879,5.1,56,3.209,0.67,"254 km ESE of Sarangani, Philippines",7.99,5.768,0.039,210,2023,1
2023-07-26 17:47:57.448000+00:00,4.775,124.963,11.677,5.1,63,2.361,0.57,"88 km SW of Sarangani, Philippines",7.47,3.796,0.045,158,2023,0
2024-12-03 16:09:11.776000+00:00,4.8557,126.4225,14.196,5.1,26,0.948,0.64,"122 km ESE of Sarangani, Philippines",4.63,3.01,0.062,25,2024,0
2021-02-10 10:03:12.928000+00:00,4.9054,127.3815,108.62,5.1,108,2.799,0.58,"209 km SE of Pondaguitan, Philippines",8.6,6.0,0.054,110,2021,1
2021-03-12 20:14:04.639000+00:00,4.9082,126.4194,67.36,5.1,81,2.304,0.93,"119 km ESE of Sarangani, Philippines",7.9,6.2,0.05,137,2021,0
2020-12-25 02:00:33.427000+00:00,5.0517,125.9067,100.59,5.1,65,2.031,1.2,"62 km SE of Sarangani, Philippines",6.7,4.1,0.051,127,2020,1
2021-10-29 04:33:31.864000+00:00,5.2665,125.4891,177.31,5.1,34,1.793,1.16,"15 km S of Sarangani, Philippines",7.5,1.0,0.041,197,2021,1
2022-04-03 00:52:48.821000+00:00,5.421,126.8353,40.01,5.1,55,2.059,0.56,"126 km SE of Pondaguitan, Philippines",7.5,4.5,0.048,142,2022,0
2020-02-22 15:29:48.110000+00:00,5.4617,126.7769,13.5,5.1,76,1.992,0.98,"119 km SSE of Pondaguitan, Philippines",9.0,1.9,0.066,22,2020,0
2020-02-06 13:45:37.801000+00:00,5.4894,126.559,10.0,5.1,107,1.847,1.21,"105 km SSE of Pondaguitan, Philippines",3.5,1.8,0.074,59,2020,0
2023-12-22 11:33:59.813000+00:00,2.6388,128.1978,62.909,5.1,34,2.032,0.49,"102 km NNE of Tobelo, Indonesia",7.78,4.991,0.08,15,2023,0
2023-01-21 20:06:50.880000+00:00,2.7214,126.9929,28.931,5.1,52,1.972,0.62,"157 km NW of Tobelo, Indonesia",8.49,3.872,0.08,15,2023,0
2023-01-21 03:58:09.650000+00:00,2.7552,127.054,44.905,5.1,80,1.995,0.9,"155 km NW of Tobelo, Indonesia",7.53,5.812,0.059,95,2023,0
2022-10-23 02:15:40.557000+00:00,2.7602,128.569,231.665,5.1,59,2.312,0.67,"Halmahera, Indonesia",7.84,5.592,0.046,152,2022,1
2023-01-24 01:10:20.922000+00:00,2.7739,126.9144,18.473,5.1,49,2.039,0.8,"167 km NW of Tobelo, Indonesia",6.93,3.265,0.089,12,2023,0
2021-04-12 02:26:26.373000+00:00,2.7772,128.598,231.06,5.1,45,2.341,0.84,"133 km NNE of Tobelo, Indonesia",7.3,5.6,0.038,228,2021,1
2023-01-18 06:19:13.687000+00:00,2.8239,127.0179,35.0,5.1,115,2.068,0.91,"163 km NW of Tobelo, Indonesia",4.85,1.917,0.095,36,2023,0
2020-10-19 09:38:52.645000+00:00,2.8873,96.3169,35.0,5.1,24,2.013,1.34,"45 km N of Sinabang, Indonesia",6.9,1.9,0.098,10,2020,0
2021-02-23 22:25:54.277000+00:00,3.055,127.0363,65.44,5.1,62,2.291,0.48,"182 km NW of Tobelo, Indonesia",7.8,5.7,0.098,10,2021,0
2023-05-23 15:04:55.574000+00:00,3.0781,126.7467,48.463,5.1,40,2.373,0.74,"204 km NW of Tobelo, Indonesia",7.4,5.697,0.051,126,2023,0
2022-10-19 04:19:10.177000+00:00,2.1377,128.421,68.269,5.1,56,1.718,0.77,"64 km NE of Tobelo, Indonesia",6.77,5.042,0.049,133,2022,0
2022-11-12 10:47:59.265000+00:00,2.2271,129.3044,10.0,5.1,52,2.417,0.62,"154 km ENE of Tobelo, Indonesia",7.7,1.874,0.071,65,2022,0
2023-07-25 15:35:05.938000+00:00,2.2525,126.8188,55.246,5.1,73,1.569,0.82,"144 km WNW of Tobelo, Indonesia",6.73,5.731,0.044,165,2023,0
2021-02-22 03:00:25.362000+00:00,2.3391,127.2602,80.74,5.1,83,1.56,0.86,"107 km NW of Tobelo, Indonesia",6.9,6.0,0.054,113,2021,1
2024-09-19 07:47:26.751000+00:00,2.3789,128.4621,41.584,5.1,82,1.936,0.81,"87 km NE of Tobelo, Indonesia",11.43,7.061,0.121,22,2024,0
2023-12-05 12:36:38.296000+00:00,2.5629,128.2423,62.979,5.1,36,1.983,0.44,"95 km NNE of Tobelo, Indonesia",7.02,6.549,0.093,11,2023,0
2023-09-05 14:58:03.819000+00:00,2.5656,95.8459,23.817,5.1,72,2.135,0.68,"60 km W of Sinabang, Indonesia",7.41,4.292,0.072,62,2023,0
2022-03-09 01:49:18.677000+00:00,2.585,128.4029,40.47,5.1,46,2.077,0.82,"104 km NNE of Tobelo, Indonesia",7.3,4.7,0.052,120,2022,0
2024-11-22 07:51:05.718000+00:00,2.5891,128.2336,68.892,5.1,36,2.002,0.87,"98 km NNE of Tobelo, Indonesia",7.48,6.601,0.103,9,2024,0
2021-11-12 10:44:17.100000+00:00,1.2957,98.8933,91.42,5.1,45,1.317,0.52,"43 km WSW of Padangsidempuan, Indonesia",6.2,4.5,0.073,18,2021,1
2023-02-28 14:42:50.761000+00:00,1.3696,125.7758,64.487,5.1,51,1.698,0.75,"72 km E of Bitung, Indonesia",6.71,3.195,0.059,95,2023,0
2020-08-12 10:26:20.386000+00:00,1.3943,126.4031,34.64,5.1,29,1.144,0.85,"127 km WNW of Ternate, Indonesia",6.4,4.9,0.089,12,2020,0
2022-09-08 07:58:52.813000+00:00,1.4012,96.967,10.0,5.1,45,0.616,0.49,"133 km SW of Singkil, Indonesia",4.72,1.78,0.093,11,2022,0
2024-07-19 14:36:14.348000+00:00,1.5763,127.7664,8.149,5.1,80,0.893,0.64,"31 km WSW of Tobelo, Indonesia",6.95,3.823,0.11,8,2024,0
2021-01-13 17:33:05.763000+00:00,1.5831,128.2005,22.84,5.1,54,1.159,1.08,"26 km SE of Tobelo, Indonesia",6.4,4.0,0.093,11,2021,0
2021-08-02 15:04:24.709000+00:00,1.841,127.3842,122.48,5.1,58,1.062,0.93,"70 km W of Tobelo, Indonesia",6.5,2.4,0.098,10,2021,1
2022-04-19 21:19:59.873000+00:00,3.6598,126.6402,9.68,5.1,36,2.959,0.95,"Pulau-Pulau Talaud, Indonesia",7.1,3.3,0.086,13,2022,0
2022-11-05 15:35:07.648000+00:00,3.6718,126.8508,28.805,5.1,44,2.926,0.85,"245 km SE of Sarangani, Philippines",5.94,4.086,0.075,17,2022,0
2022-05-08 02:12:43.237000+00:00,3.7289,126.9366,10.0,5.1,104,2.968,0.74,"246 km SE of Sarangani, Philippines",6.4,1.3,0.059,96,2022,0
2022-03-10 04:26:53.730000+00:00,3.9185,95.9105,48.02,5.1,27,3.084,0.86,"34 km SW of Meulaboh, Indonesia",6.9,4.3,0.05,132,2022,0
2020-04-19 13:09:31.116000+00:00,4.0231,126.1659,16.73,5.1,43,3.082,0.97,"171 km SSE of Sarangani, Philippines",4.8,2.7,0.068,21,2020,0
2020-11-12 19:19:48.173000+00:00,4.1129,122.724,573.59,5.1,38,3.557,0.9,"230 km SSE of Tabiauan, Philippines",7.4,6.0,0.098,10,2020,2
2022-07-31 03:03:15.061000+00:00,4.2739,95.7593,74.145,5.1,52,1.517,0.72,"43 km WNW of Meulaboh, Indonesia",7.48,4.349,0.047,144,2022,1
2022-09-25 11:16:31.404000+00:00,4.3182,126.072,133.398,5.1,50,2.777,0.77,"137 km SSE of Sarangani, Philippines",7.22,4.993,0.062,25,2022,1
2024-09-09 21:01:29.242000+00:00,4.3404,126.7337,48.5,5.1,72,2.944,0.53,"183 km SE of Sarangani, Philippines",7.11,5.044,0.086,13,2024,0
2020-04-10 18:45:49.730000+00:00,5.5945,126.4894,79.86,5.1,32,1.722,0.89,"91 km SSE of Pondaguitan, Philippines",5.5,3.6,0.066,22,2020,1
2020-04-26 23:48:44.351000+00:00,5.6607,126.8983,57.96,5.1,72,1.917,1.24,"111 km SE of Pondaguitan, Philippines",7.4,4.6,0.093,11,2020,0
2021-05-10 17:25:58.755000+00:00,5.7071,126.2283,89.11,5.1,45,1.499,1.07,"68 km ESE of Mangili, Philippines",5.8,4.4,0.058,29,2021,1
2020-11-13 18:33:07.130000+00:00,5.7913,95.5619,10.0,5.1,43,1.487,1.1,"29 km ESE of Sabang, Indonesia",7.2,1.8,0.075,17,2020,0
2021-04-06 20:08:48.001000+00:00,5.9056,126.5496,100.3,5.1,39,1.505,0.81,"65 km SE of Pondaguitan, Philippines",6.5,4.8,0.098,10,2021,1
2021-05-25 17:26:17.485000+00:00,-3.5622,129.0913,41.58,5.1,23,3.216,0.6,"31 km SE of Amahai, Indonesia",6.4,6.1,0.047,153,2021,0
2020-10-18 22:48:50.249000+00:00,-3.4021,100.2732,10.0,5.1,58,2.84,0.76,"193 km SW of Sungai Penuh, Indonesia",6.7,1.8,0.069,69,2020,0
2020-10-19 09:42:53.479000+00:00,-3.3354,100.3183,19.29,5.1,65,2.821,0.62,"185 km SW of Sungai Penuh, Indonesia",5.9,3.5,0.088,42,2020,0
2020-10-17 00:36:01.203000+00:00,-3.3215,100.2724,10.0,5.1,53,2.869,0.93,"187 km SW of Sungai Penuh, Indonesia",6.7,1.7,0.098,10,2020,0
2020-03-22 05:51:47.836000+00:00,-3.1119,135.6309,30.78,5.1,55,3.382,0.7,"31 km NNE of Nabire, Indonesia",8.1,4.3,0.046,155,2020,0
2022-10-12 08:50:03.066000+00:00,-3.0903,136.9143,51.014,5.1,54,3.829,0.85,"159 km E of Nabire, Indonesia",7.27,5.241,0.098,10,2022,0
2023-06-04 05:52:04.205000+00:00,-3.0827,137.3178,52.249,5.1,49,3.428,0.68,"Papua, Indonesia",7.96,6.585,0.043,174,2023,0
2022-05-14 02:25:21.720000+00:00,-3.0804,139.7286,90.55,5.1,40,7.471,0.91,"113 km WSW of Abepura, Indonesia",9.7,2.6,0.086,13,2022,1
2021-07-07 12:30:48.861000+00:00,-2.9897,139.5758,116.7,5.1,44,7.317,0.55,"125 km WSW of Abepura, Indonesia",7.6,5.0,0.044,164,2021,1
2021-06-27 15:56:12.192000+00:00,-2.8938,101.0849,40.3,5.1,55,2.368,0.62,"98 km SSW of Sungai Penuh, Indonesia",5.9,4.4,0.055,108,2021,0
2024-10-12 01:11:57.329000+00:00,-0.1377,125.1625,46.11,5.1,43,6.146,1.05,"103 km SE of Modisi, Indonesia",6.74,4.374,0.058,104,2024,0
2021-04-14 00:25:27.775000+00:00,-0.1311,125.2068,46.5,5.1,32,2.338,0.99,"162 km SSE of Tondano, Indonesia",6.9,5.5,0.049,133,2021,0
2023-07-02 18:13:21.205000+00:00,-0.1034,97.3302,19.818,5.1,50,1.419,0.73,"Kepulauan Batu, Indonesia",8.01,3.352,0.054,111,2023,0
2022-05-12 07:22:11.773000+00:00,-0.0355,123.3797,128.76,5.1,44,1.169,0.68,"72 km SSE of Gorontalo, Indonesia",6.6,5.1,0.057,30,2022,1
2023-07-05 12:07:12.579000+00:00,0.0089,97.2079,10.0,5.1,75,1.338,0.7,"91 km SW of Teluk Dalam, Indonesia",10.04,1.884,0.096,35,2023,0
2022-09-07 18:11:39.945000+00:00,0.0294,123.7649,141.792,5.1,28,1.455,0.82,"96 km SE of Gorontalo, Indonesia",5.89,2.528,0.044,177,2022,1
2024-01-09 04:45:06.777000+00:00,0.0777,96.5636,10.0,5.1,42,1.583,0.68,"148 km WSW of Teluk Dalam, Indonesia",9.06,1.77,0.06,90,2024,0
2024-07-20 12:05:04.828000+00:00,0.1,96.4867,10.0,5.1,34,1.617,0.73,"155 km WSW of Teluk Dalam, Indonesia",7.92,1.736,0.086,13,2024,0
2020-12-17 08:30:51.283000+00:00,0.2789,125.0019,53.32,5.1,44,2.414,0.86,"113 km S of Tondano, Indonesia",5.9,5.8,0.064,79,2020,0
2021-06-03 10:23:30.359000+00:00,0.3224,126.293,35.0,5.1,34,1.162,1.05,"132 km WSW of Ternate, Indonesia",8.0,1.9,0.069,68,2021,0
2021-06-07 05:15:57.087000+00:00,-4.7382,133.715,10.0,5.1,46,2.324,0.55,"145 km NE of Tual, Indonesia",7.1,1.8,0.066,22,2021,0
2021-01-24 13:03:29.349000+00:00,-4.4396,102.533,54.96,5.1,84,0.428,0.56,"76 km SSE of Bengkulu, Indonesia",6.9,4.9,0.067,71,2021,0
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,53,0.259,0.52,"70 km WSW of Pagar Alam, Indonesia",4.97,4.886,0.068,71,2024,0
2022-11-24 02:11:25.771000+00:00,-4.3213,100.387,21.979,5.1,38,2.562,0.83,"216 km WSW of Bengkulu, Indonesia",6.88,4.288,0.068,69,2022,0
2023-10-29 00:56:05.497000+00:00,-4.2937,102.0246,55.976,5.1,59,0.931,0.97,"60 km SSW of Bengkulu, Indonesia",6.02,4.188,0.057,98,2023,0
2021-07-03 13:09:46.425000+00:00,-4.1986,102.4166,56.1,5.1,52,0.561,1.08,"47 km SSE of Bengkulu, Indonesia",6.7,4.5,0.098,10,2021,0
2020-02-28 14:02:55.010000+00:00,-3.9512,103.1177,93.99,5.1,28,0.437,0.77,"16 km WNW of Pagar Alam, Indonesia",8.5,4.2,0.078,16,2020,1
2022-04-24 23:50:32.178000+00:00,-3.7975,140.3996,58.15,5.1,19,7.172,0.7,"135 km S of Abepura, Indonesia",3.7,5.0,0.089,12,2022,0
2023-11-16 02:21:48.025000+00:00,-3.785,138.674,93.322,5.1,71,2.387,0.8,"203 km NNE of Agats, Indonesia",9.57,4.769,0.066,75,2023,1
2021-10-04 14:28:45.431000+00:00,-3.6624,129.5662,21.57,5.1,43,2.778,0.64,"80 km ESE of Amahai, Indonesia",6.3,4.4,0.065,23,2021,0
2023-12-10 04:49:49.168000+00:00,-3.6376,140.6335,61.048,5.1,37,1.118,1.03,"115 km S of Abepura, Indonesia",7.89,5.599,0.063,84,2023,0
2021-11-06 03:56:19.460000+00:00,-1.3117,120.6152,10.0,5.1,35,2.172,1.0,"17 km WNW of Poso, Indonesia",4.9,1.8,0.069,20,2021,0
2024-12-16 03:50:05.045000+00:00,-1.2187,99.8064,57.78,5.1,40,3.355,0.66,"67 km WSW of Padang, Indonesia",7.59,4.958,0.059,94,2024,0
